slug;tip;lotov;ploshchad_ot;ploshchad_do;cena_ot;cena_ot_bez_skidki;cena_do;lot_ploshchad;lot_cena;lot_etazh;lot_korpus;otdelka;istochnik;url;provereno
arkhitektor;4+;;89.3;252.0;47500000;;222000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/konkovo/na-ul-akademika-volgina-2/;2026-09-17
armani-casa-moscow-residences;2;2;176.6;176.7;653790000;;812360000;176.7;653790000;4;Старомонетный, 19/11;;cian (фид Vos'hod);https://www.cian.ru/sale/flat/328853368/;2026-09-23
armani-casa-moscow-residences;3;6;215.1;264.6;597300000;;1231665000;217.2;597300000;2;Старомонетный, 19/11;;cian (фид Vos'hod);https://www.cian.ru/sale/flat/328853363/;2026-09-23
armani-casa-moscow-residences;4+;1;421.5;421.5;3372000000;;3372000000;421.5;3372000000;6;Старомонетный, 19/11;;cian (фид Vos'hod);https://www.cian.ru/sale/flat/328853365/;2026-09-23
artel;студия;;24.9;30.0;18900000;;23000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/preobrazhenskoe/elektrozavodskaya-60/;2026-09-17
artel;1;;34.4;50.0;22900000;;35700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/preobrazhenskoe/elektrozavodskaya-60/;2026-09-17
artel;2;;49.7;71.4;29800000;;54200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/preobrazhenskoe/elektrozavodskaya-60/;2026-09-17
artel;3;;69.1;75.1;48700000;;57800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/preobrazhenskoe/elektrozavodskaya-60/;2026-09-17
astris;4+;;174.4;;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/ramenki/kosygina-21/;2026-09-17
aura;студия;3;28.3;33.5;22800000;;27300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/mangazeya-na-tulskoy/;2026-09-17
aura;1;30;38.5;67.6;30400000;;48100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/mangazeya-na-tulskoy/;2026-09-17
aura;2;63;57.1;89.6;41100000;;59900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/mangazeya-na-tulskoy/;2026-09-17
aura;3;7;85.7;106.2;57900000;;68823870;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/mangazeya-na-tulskoy/;2026-09-17
aurus-rezidentsii;студия;81;31.7;41.1;39739000;;57222000;31.7;39739000;46;Башня Б;;застройщик;https://strana.com/msk/flats/?project=UHJvamVjdFR5cGU6YXVydXM%3D&city=Q2l0eVR5cGU6MQ%3D%3D&statuses=0&statuses=4&type=flat;2026-09-23
aurus-rezidentsii;1;70;44.5;73.0;54319000;;86148000;45.5;54319000;43;Башня Б;;застройщик;https://strana.com/msk/flats/?project=UHJvamVjdFR5cGU6YXVydXM%3D&city=Q2l0eVR5cGU6MQ%3D%3D&statuses=0&statuses=4&type=flat;2026-09-23
aurus-rezidentsii;2;32;71.7;121.9;76536000;;186126000;71.7;76536000;24;Башня Б;;застройщик;https://strana.com/msk/flats/?project=UHJvamVjdFR5cGU6YXVydXM%3D&city=Q2l0eVR5cGU6MQ%3D%3D&statuses=0&statuses=4&type=flat;2026-09-23
aurus-rezidentsii;3;26;123.8;292.7;142119000;;550310000;123.8;142119000;63;Башня Б;;застройщик;https://strana.com/msk/flats/?project=UHJvamVjdFR5cGU6YXVydXM%3D&city=Q2l0eVR5cGU6MQ%3D%3D&statuses=0&statuses=4&type=flat;2026-09-23
ays-tauers;1;;35.0;50.8;30800000;;42900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/obruchevskiy/ice-towers/;2026-09-09
ays-tauers;2;;60.3;75.8;49000000;;60000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/obruchevskiy/ice-towers/;2026-09-09
ays-tauers;3;;86.0;96.5;68200000;;80100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/obruchevskiy/ice-towers/;2026-09-09
azarovo;таунхаус;2;338.0;608.0;100000000;;130000000;338.0;100000000;;;;брокер (Kalinka Realty);https://www.kalinka-realty.ru/zagorod/elitnye-poselki/azarovo/;2026-09-23
azarovo;дом;6;445.0;1500.0;160000000;;500000000;445.0;160000000;;;;брокер (Kalinka Realty);https://www.kalinka-realty.ru/zagorod/elitnye-poselki/azarovo/;2026-09-23
badaevskiy;1;;47.0;60.3;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/dorogomilovo/badaevskiy/;2026-09-23
badaevskiy;2;;45.8;144.5;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/dorogomilovo/badaevskiy/;2026-09-23
badaevskiy;3;;116.0;172.3;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/dorogomilovo/badaevskiy/;2026-09-23
badaevskiy;4+;;152.4;221.0;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/dorogomilovo/badaevskiy/;2026-09-23
balans;1;64;30.3;38.4;16576455;19053397;22258081;30.3;19053397;6;корпус 3;без отделки;застройщик;https://get-balance.ru/flats?order=price;2026-09-23
balans;2;87;37.6;65.1;17923168;20601342;32378380;37.6;20601342;18;корпус 1;без отделки;застройщик;https://get-balance.ru/flats?order=price;2026-09-23
balans;3;24;60.3;73.9;25679798;29517010;36930075;62.2;29517010;18;корпус 3;без отделки;застройщик;https://get-balance.ru/flats?order=price;2026-09-23
barklaya-6;студия;;26.6;27.6;18900000;;19500000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/filyevskiy-park/na-ulitse-barklaya/;2026-09-09
barklaya-6;1;;36.0;46.5;23400000;;26300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/filyevskiy-park/na-ulitse-barklaya/;2026-09-09
barklaya-6;2;;52.0;88.3;28400000;;36800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/filyevskiy-park/na-ulitse-barklaya/;2026-09-09
barklaya-6;3;;85.5;85.5;40700000;;40700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/filyevskiy-park/na-ulitse-barklaya/;2026-09-09
barvikha-khills;таунхаус;2;355.0;500.0;95000000;;110000000;355.0;95000000;;лот № 14 249, 3 этажа, 3 спальни, участок 4 сот.;без отделки;сайт посёлка (barvikhahills.ru, продавец не назван);https://barvikhahills.ru/;2026-09-21
barvikha-klab;таунхаус;4;350.0;500.0;100000000;;150000000;425.0;100000000;;лот 28856, участок 6 сот.;;Kalinka, брокер (вероятно вторичка);https://www.kalinka-realty.ru/zagorod/elitnye-poselki/barvikha-klab/;2026-09-23
barvikha-xxi;дом;7;762.0;1731.0;457500000;;2400000000;762.0;457500000;;лот hs1307423, участок 29 сот.;без отделки;NF Group (kf.expert), вторичка;https://kf.expert/zagorod/poselki/barviha-21-sl13074;2026-09-23
barvikha-xxi;участок;1;;;;;;;;;лот ls9922847, 132 сот., $8 000 000;;NF Group (kf.expert), вторичка;https://kf.expert/zagorod/poselki/barviha-21-sl13074;2026-09-23
beregovoy-2;1;11;40.9;45.0;28271287;29759249;38160479;43.4;29759249;3;корп. 10;;застройщик;https://beregovoy-kvartal.ru/flats?ordering=real_price;2026-09-23
beregovoy-2;2;49;50.9;107.8;35600261;36577758;69178427;50.9;36577758;3;корп. 11;;застройщик;https://beregovoy-kvartal.ru/flats?ordering=real_price;2026-09-23
beregovoy-2;3;55;89.4;214.3;49001713;56762505;280540000;90.9;56762505;3;корп. 14;;застройщик;https://beregovoy-kvartal.ru/flats?ordering=real_price;2026-09-23
beregovoy-2;4+;5;145.5;205.2;109946093;122162325;266630000;147.6;122162325;8;корп. 4;;застройщик;https://beregovoy-kvartal.ru/flats?ordering=real_price;2026-09-23
berezki-river-village;дом;;668.0;1500.0;176000000;;980000000;874.0;176000000;;лот 155871, участок 25 сот.;;Kalinka, вторичка;https://www.kalinka-realty.ru/zagorod/elitnye-poselki/rezidentsii-beriozki/;2026-09-23
berezki-river-village;участок;;;;185000000;;260000000;;185000000;;лот 152027, 25 сот.;;Kalinka, вторичка;https://www.kalinka-realty.ru/zagorod/elitnye-poselki/rezidentsii-beriozki/;2026-09-23
bolshaya-semerka;1;;48.2;48.2;20700000;;20700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/bogorodskoe/bolshaya-semerka/;2026-09-18
bolshaya-semerka;2;;60.7;62.5;26100000;;28400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/bogorodskoe/bolshaya-semerka/;2026-09-18
bolshaya-semerka;4+;;106.4;106.4;50000000;;50000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/bogorodskoe/bolshaya-semerka/;2026-09-18
bolshaya-tatarskaya-35;1;11;48.3;58.7;74908000;;99691200;48.8;74908000;5;корп. 2;без отделки;застройщик;https://donstroy.moscow/full-search/;2026-09-23
bolshaya-tatarskaya-35;2;56;71.3;132.7;113568000;;286502400;78.0;113568000;10;корп. 3;без отделки;застройщик;https://donstroy.moscow/full-search/;2026-09-23
bolshaya-tatarskaya-35;3;44;108.1;228.7;163940400;;633499000;111.6;163940400;6;корп. 2;без отделки;застройщик;https://donstroy.moscow/full-search/;2026-09-23
bolshaya-tatarskaya-35;4+;64;131.0;320.5;227285000;;915019200;131.0;227285000;14;корп. 3;с отделкой;застройщик;https://donstroy.moscow/full-search/;2026-09-23
brusov;3;2;208.7;231.6;1000080000;;1428225000;231.6;1000080000;2;Брюсов пер., 2;чистовая;cian (фид Vos'hod);https://www.cian.ru/sale/flat/330646871/;2026-09-23
brusov;4+;1;329.3;329.3;1810050000;;1810050000;329.3;1810050000;5;Брюсов пер., 2;чистовая;cian (фид Vos'hod);https://www.cian.ru/sale/flat/328853327/;2026-09-23
businovskiy-park;студия;;20.0;28.1;11600000;;14200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/zapadnoe-degunino/businovskiy-park/;2026-09-17
businovskiy-park;1;;32.7;43.7;16500000;;20100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/zapadnoe-degunino/businovskiy-park/;2026-09-17
businovskiy-park;2;;47.0;79.9;20600000;;37700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/zapadnoe-degunino/businovskiy-park/;2026-09-17
businovskiy-park;3;;68.4;82.6;25800000;;32500000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/zapadnoe-degunino/businovskiy-park/;2026-09-17
capital-towers;1;;49.4;130.0;62800000;;78555000;;;;;;novostroy.ru;https://www.novostroy.ru/buildings/na-krasnopresnenskoy-naberezhnoy-14/;2026-08-23
capital-towers;2;;63.0;140.0;103929000;;137651000;;;;;;novostroy.ru;https://www.novostroy.ru/buildings/na-krasnopresnenskoy-naberezhnoy-14/;2026-08-23
capital-towers;3;;94.0;123.0;116380000;;135503000;;;;;;novostroy.ru;https://www.novostroy.ru/buildings/na-krasnopresnenskoy-naberezhnoy-14/;2026-08-23
capital-towers;4+;;;693.7;165259600;;382239000;;;;;;novostroy.ru;https://www.novostroy.ru/buildings/na-krasnopresnenskoy-naberezhnoy-14/;2026-08-23
champine;1;3;67.0;117.9;35631000;;41107500;116.2;35631000;1;;;novostroev;https://novostroev.ru/novostroyki/moskva/uvao/yuzhnoportovyy-rayon/na-ul-sosinskaya-d-43/;2026-09-17
champine;2;2;72.6;118.6;39204000;;39852000;72.6;39204000;1;;;novostroev;https://novostroev.ru/novostroyki/moskva/uvao/yuzhnoportovyy-rayon/na-ul-sosinskaya-d-43/;2026-09-17
champine;3;3;83.7;154.6;44257500;;60324342;154.6;44257500;1;;;novostroev;https://novostroev.ru/novostroyki/moskva/uvao/yuzhnoportovyy-rayon/na-ul-sosinskaya-d-43/;2026-09-17
champine;4+;2;129.8;167.2;54944000;;76000000;167.2;54944000;1;;;novostroev;https://novostroev.ru/novostroyki/moskva/uvao/yuzhnoportovyy-rayon/na-ul-sosinskaya-d-43/;2026-09-17
chkalov;студия;4;45.1;132.4;58630000;;185360000;45.1;58630000;21;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/basmannyy/dom-chkalov/studii/;2026-07-24
chkalov;1;4;31.2;39.0;31200000;;42900000;31.2;31200000;21;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/basmannyy/dom-chkalov/1-komnatnye/;2026-07-24
chkalov;2;8;41.1;150.9;53430000;;181080000;41.1;53430000;21;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/basmannyy/dom-chkalov/2-komnatnye/;2026-07-24
chkalov;3;7;94.4;174.2;87031479;;261300000;96.2;87031479;17;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/basmannyy/dom-chkalov/3-komnatnye/;2026-07-24
clos-17;1;6;82.7;105.8;227535000;;322690000;82.7;227535000;4;Кло 17;Без отделки;застройщик;https://www.mr-group.ru/projects/clos_17/;2026-09-23
clos-17;2;6;152.3;154.1;350290000;;450760000;152.3;350290000;2;Кло 17;Без отделки;застройщик;https://www.mr-group.ru/projects/clos_17/;2026-09-23
clos-17;3;4;219.1;219.9;514885000;;659700000;219.1;514885000;2;Кло 17;Без отделки;застройщик;https://www.mr-group.ru/projects/clos_17/;2026-09-23
crystal-trilogiya;1;8;36.9;39.1;23254000;;26979000;38.5;23254000;3;корпус 9.2;;застройщик;https://krost.ru/flats?complex=28&type=0&rooms=1;2026-09-23
crystal-trilogiya;2;15;50.2;72.2;28346600;;40432000;52.3;28346600;4;корпус 9.2;;застройщик;https://krost.ru/flats?complex=28&type=0&rooms=2;2026-09-23
crystal-trilogiya;3;34;64.4;112.9;34894500;;59837000;64.5;34894500;3;корпус 9.1;;застройщик;https://krost.ru/flats?complex=28&type=0&rooms=3;2026-09-23
crystal-trilogiya;4+;2;107.2;116.3;59603200;;60476000;107.2;59603200;17;корпус 9.1;;застройщик;https://krost.ru/flats?complex=28&type=0&rooms=4;2026-09-23
d-oro-mile;2;;111.3;111.3;278200000;;278200000;111.3;278200000;14;14/14 эт.;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/dorogomilovo/d-oro-mille/;2026-09-17
d-oro-mile;3;;134.5;134.5;390166000;;390166000;134.5;390166000;14;14/14 эт.;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/dorogomilovo/d-oro-mille/;2026-09-17
d-oro-mile;4+;;158.3;158.3;219995300;;219995300;158.3;219995300;10;10/14 эт.;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/dorogomilovo/d-oro-mille/;2026-09-17
danilovskiy-ot-granel;студия;;28.7;;18591975;;;28.7;18591975;2;;;застройщик;https://granelle.ru/objects/danilovskij-ot-granel/;2026-09-23
danilovskiy-ot-granel;1;;35.2;46.1;20957922;;25071946;37.2;20957922;3;;;застройщик;https://granelle.ru/objects/danilovskij-ot-granel/;2026-09-23
deko-rezidens;студия;;24.0;44.5;14100000;;27300000;24.0;21264000;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/deco-residence/;2026-09-17
deko-rezidens;2;;47.4;93.0;25900000;;46900000;47.5;33535000;4;;;novostroy-m;https://www.novostroy-m.ru/kvartiry/apartamenti-v-deco-residence-deko-rezidens-00f6ae4e355fdaa86df8d68349e8d9;2026-09-23
deko-rezidens;4+;;103.7;103.7;61400000;;63500000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/deco-residence/;2026-09-17
dius;студия;;27.3;35.4;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/aeroport/na-ul-akademika-ilyushina-21/;2026-09-16
dius;1;;47.7;51.8;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/aeroport/na-ul-akademika-ilyushina-21/;2026-09-16
dius;2;;56.8;61.0;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/aeroport/na-ul-akademika-ilyushina-21/;2026-09-16
